iter	Passed	Remaining
221	217	763
222	218	762
223	220	762
224	221	761
225	222	760
226	223	759
227	224	758
228	225	757
229	225	756
230	226	755
231	227	754
232	228	753
233	229	752
234	230	751
235	231	749
236	232	748
237	233	747
238	234	746
239	235	745
240	236	744
241	237	743
242	238	742
243	239	741
244	240	740
245	241	739
246	242	738
247	243	737
248	244	736
249	245	735
250	246	734
251	247	733
252	248	732
253	249	731
254	250	730
255	251	729
256	251	728
257	252	727
258	253	726
259	254	725
260	255	724
261	256	723
262	257	722
263	258	721
264	259	720
265	260	718
266	261	718
267	262	717
268	263	715
269	264	714
270	265	713
271	266	712
272	267	711
273	268	710
274	269	710
275	270	709
276	272	710
277	273	709
278	274	708
279	275	707
280	276	706
281	277	705
282	278	705
283	279	704
284	280	703
285	281	702
286	282	701
287	283	700
288	284	699
289	285	698
290	286	697
291	287	696
292	288	695
293	289	694
294	290	693
295	291	692
296	292	691
297	293	690
298	294	689
299	295	688
300	295	687
301	296	686
302	297	685
303	298	684
304	299	683
305	300	682
306	301	681
307	302	680
308	303	679
309	304	678
310	305	677
311	306	676
312	307	675
313	308	674
314	309	673
315	310	672
316	311	671
317	312	669
318	313	669
319	314	668
320	315	667
321	316	666
322	317	665
323	318	664
324	319	663
325	320	662
326	321	661
327	322	660
328	323	659
329	324	658
330	325	657
331	326	656
332	327	655
333	328	654
334	329	653
335	330	652
336	331	651
337	332	650
338	332	649
339	333	648
340	334	647
341	335	646
342	336	645
343	338	644
344	339	643
345	340	642
346	341	641
347	341	640
348	342	639
349	343	638
350	344	637
351	345	636
352	346	635
353	347	634
354	348	633
355	349	632
356	350	631
357	351	630
358	352	629
359	353	628
360	354	627
361	355	626
362	356	625
363	357	625
364	358	624
365	359	623
366	360	622
367	361	621
368	362	620
369	363	619
370	364	618
371	365	617
372	366	616
373	367	615
374	368	614
375	369	613
376	370	612
377	371	611
378	372	610
379	373	609
380	374	608
381	375	607
382	376	606
383	377	605
384	378	604
385	379	603
386	380	602
387	381	601
388	382	600
389	383	599
390	384	598
391	385	597
392	386	596
393	387	595
394	388	594
395	388	593
396	389	592
397	390	591
398	391	590
399	392	589
400	393	588
401	394	587
402	395	586
403	396	585
404	397	584
405	398	583
406	399	582
407	400	581
408	401	580
409	402	579
410	403	578
411	404	577
412	405	576
413	406	575
414	407	574
415	408	573
416	409	572
417	410	571
418	411	570
419	412	569
420	413	568
421	414	568
422	415	567
423	416	566
424	417	565
425	418	564
426	419	563
427	420	562
428	421	561
429	422	560
430	423	559
431	424	558
432	425	557
433	426	556
434	427	555
435	428	554
436	429	553
437	430	552
438	431	551
439	432	550
440	433	549
441	434	548
442	435	547
443	436	546
444	437	545
445	438	544
446	439	543
447	440	542
448	441	541
449	442	540
450	443	539
451	444	538
452	445	537
453	446	536
454	447	535
455	448	534
456	449	533
457	450	532
458	451	531
459	452	530
460	453	529
461	454	528
462	455	527
463	456	526
464	457	525
465	458	524
466	459	523
467	460	523
468	461	522
469	462	521
470	463	520
471	464	519
472	464	518
473	465	517
474	466	516
475	467	515
476	468	514
477	469	513
478	470	512
479	471	511
480	472	510
481	473	509
482	474	508
483	475	507
484	476	506
485	477	505
486	478	504
487	479	503
488	480	502
489	481	501
490	482	500
491	483	499
492	484	498
493	485	497
494	486	496
495	487	495
496	488	494
497	489	493
498	490	492
499	491	491
500	492	490
501	493	489
502	494	488
503	495	487
504	496	486
505	497	485
506	497	484
507	498	483
508	499	482
509	500	481
510	501	480
511	502	479
512	503	478
513	504	477
514	505	476
515	506	475
516	507	474
517	508	473
518	509	472
519	510	470
520	511	469
521	512	468
522	513	467
523	514	466
524	515	465
525	516	465
526	517	464
527	518	463
528	519	462
529	519	461
530	520	460
531	521	459
532	522	458
533	523	457
534	524	456
535	525	455
536	526	454
537	527	453
538	528	452
539	529	451
540	530	450
541	531	449
542	532	448
543	533	447
544	534	446
545	535	445
546	536	444
547	537	443
548	538	442
549	539	441
550	540	440
551	541	439
552	542	438
553	543	437
554	544	436
555	544	435
556	545	434
557	546	433
558	547	432
559	548	431
560	549	430
561	550	429
562	551	428
563	552	427
564	553	426
565	554	425
566	555	424
567	556	423
568	557	422
569	558	421
570	559	420
571	560	419
572	561	418
573	562	417
574	563	416
575	564	415
576	564	414
577	565	413
578	566	412
579	567	411
580	568	410
581	569	409
582	570	408
583	571	407
584	572	406
585	573	405
586	574	404
587	575	403
588	576	402
589	577	401
590	578	400
591	579	399
592	580	398
593	581	397
594	582	396
595	583	395
596	584	394
597	585	393
598	586	392
599	587	391
600	588	390
601	589	389
602	590	388
603	591	387
604	592	386
605	593	385
606	593	384
607	594	383
608	595	382
609	596	381
610	597	380
611	598	379
612	599	378
613	600	377
614	601	376
615	602	375
616	603	374
617	604	373
618	605	372
619	606	371
620	607	370
621	608	369
622	609	368
623	610	368
624	611	367
625	612	366
626	613	365
627	614	364
628	615	363
629	616	362
630	617	361
631	618	360
632	619	359
633	620	358
634	621	357
635	622	356
636	623	355
637	624	354
638	625	353
639	626	352
640	627	351
641	628	350
642	629	349
643	630	348
644	631	347
645	632	346
646	633	345
647	634	344
648	635	343
649	636	342
650	637	341
651	638	340
652	639	339
653	640	338
654	641	337
655	642	336
656	643	335
657	644	334
658	645	333
659	646	332
660	647	332
661	648	331
662	649	330
663	650	329
664	651	328
665	652	327
666	653	326
667	654	325
668	655	324
669	656	323
670	657	322
671	658	321
672	659	320
673	660	319
674	661	318
675	662	317
676	663	316
677	664	315
678	664	314
679	665	313
680	666	312
681	667	311
682	668	310
683	669	309
684	670	308
685	671	307
686	672	306
687	673	305
688	674	304
689	675	303
690	676	302
691	677	301
692	678	300
693	679	299
694	680	298
695	681	297
696	682	296
697	683	295
698	684	294
699	685	293
700	686	292
701	687	291
702	688	290
703	689	289
704	690	288
705	691	287
706	692	286
707	693	286
708	694	285
709	695	284
710	696	283
711	697	282
712	698	281
713	699	280
714	700	279
715	701	278
716	702	277
717	702	276
718	704	275
719	704	274
720	705	273
721	706	272
722	707	271
723	708	270
724	709	269
725	710	268
726	711	267
727	712	266
728	713	265
729	714	264
730	715	263
731	716	262
732	717	261
733	718	260
734	719	259
735	720	258
736	721	257
737	722	256
738	723	255
739	724	254
740	725	253
741	726	252
742	727	251
743	727	250
744	728	249
745	729	248
746	730	247
747	731	246
748	732	245
749	733	244
750	734	243
751	735	242
752	736	241
753	737	240
754	738	239
755	739	238
756	740	237
757	741	236
758	742	235
759	743	234
760	744	233
761	745	232
762	746	231
763	746	230
764	747	229
765	748	228
766	749	227
767	750	226
768	751	225
769	752	224
770	753	223
771	754	222
772	755	221
773	756	220
774	757	219
775	758	218
776	759	217
777	760	216
778	761	215
779	762	214
780	763	213
781	764	213
782	765	212
783	766	211
784	767	210
785	767	209
786	768	208
787	769	207
788	770	206
789	771	205
790	772	204
791	773	203
792	774	202
793	775	201
794	776	200
795	777	199
796	778	198
797	779	197
798	780	196
799	781	195
800	782	194
801	783	193
802	784	192
803	785	191
804	786	190
805	787	189
806	788	188
807	789	187
808	790	186
809	791	185
810	792	184
811	793	183
812	793	182
813	794	181
814	795	180
815	796	179
816	797	178
817	798	177
818	799	176
819	800	175
820	801	174
821	802	173
822	803	172
823	804	171
824	805	170
825	806	169
826	807	168
827	808	167
828	809	166
829	810	165
830	811	165
831	812	164
832	813	163
833	814	162
834	815	161
835	816	160
836	817	159
837	818	158
838	819	157
839	819	156
840	820	155
841	821	154
842	822	153
843	823	152
844	824	151
845	825	150
846	826	149
847	827	148
848	828	147
849	829	146
850	830	145
851	831	144
852	832	143
853	833	142
854	834	141
855	835	140
856	836	139
857	837	138
858	838	137
859	839	136
860	840	135
861	840	134
862	841	133
863	842	132
864	843	131
865	844	130
866	845	129
867	846	128
868	847	127
869	848	126
870	849	125
871	850	124
872	851	123
873	852	122
874	853	121
875	854	120
876	855	119
877	856	119
878	857	118
879	858	117
880	859	116
881	860	115
882	861	114
883	862	113
884	863	112
885	864	111
886	865	110
887	866	109
888	867	108
889	867	107
890	868	106
891	869	105
892	870	104
893	871	103
894	872	102
895	873	101
896	874	100
897	875	99
898	876	98
899	877	97
900	878	96
901	879	95
902	880	94
903	881	93
904	882	92
905	883	91
906	884	90
907	885	89
908	886	88
909	887	87
910	888	86
911	889	85
912	889	84
913	890	83
914	891	82
915	892	81
916	893	80
917	894	79
918	895	78
919	896	77
920	897	77
921	898	76
922	899	75
923	900	74
924	901	73
925	902	72
926	903	71
927	904	70
928	905	69
929	906	68
930	907	67
931	908	66
932	909	65
933	910	64
934	911	63
935	912	62
936	913	61
937	914	60
938	914	59
939	915	58
940	916	57
941	917	56
942	918	55
943	919	54
944	920	53
945	921	52
946	922	51
947	923	50
948	924	49
949	925	48
950	926	47
951	927	46
952	928	45
953	929	44
954	930	43
955	931	42
956	932	41
957	933	40
958	934	39
959	935	38
960	936	38
961	937	37
962	938	36
963	939	35
964	940	34
965	941	33
966	942	32
967	943	31
968	944	30
969	945	29
970	946	28
971	947	27
972	948	26
973	949	25
974	950	24
975	951	23
976	952	22
977	953	21
978	954	20
979	954	19
980	955	18
981	956	17
982	957	16
983	958	15
984	959	14
985	960	13
986	961	12
987	962	11
988	963	10
989	964	9
990	965	8
991	966	7
992	967	6
993	968	5
994	969	4
995	970	3
996	971	2
997	972	1
998	973	0
999	974	0
