iter	Passed	Remaining
349	340	631
350	341	630
351	342	629
352	343	628
353	344	627
354	345	626
355	345	625
356	346	624
357	348	624
358	348	623
359	349	622
360	350	621
361	351	620
362	352	619
363	353	618
364	354	617
365	355	616
366	356	615
367	357	614
368	358	613
369	359	612
370	360	611
371	361	610
372	362	609
373	363	608
374	364	607
375	365	606
376	366	605
377	367	604
378	368	603
379	369	602
380	370	601
381	371	600
382	372	599
383	373	598
384	374	597
385	375	596
386	376	595
387	377	594
388	377	593
389	378	592
390	379	591
391	380	590
392	381	589
393	382	588
394	383	587
395	384	586
396	385	585
397	386	584
398	387	583
399	388	582
400	389	581
401	390	580
402	391	579
403	392	578
404	393	577
405	394	576
406	395	575
407	396	574
408	397	573
409	398	572
410	399	572
411	400	571
412	401	570
413	402	569
414	403	568
415	403	567
416	404	566
417	405	565
418	406	564
419	407	563
420	408	562
421	409	561
422	410	560
423	411	559
424	412	558
425	413	557
426	414	556
427	415	555
428	416	554
429	417	553
430	418	552
431	419	551
432	420	550
433	421	549
434	422	548
435	423	547
436	424	546
437	425	545
438	426	544
439	427	543
440	428	542
441	429	541
442	429	540
443	430	539
444	431	538
445	432	537
446	433	536
447	434	535
448	435	534
449	436	533
450	437	532
451	438	531
452	439	530
453	440	529
454	441	528
455	442	527
456	443	526
457	444	526
458	445	525
459	446	524
460	447	523
461	448	522
462	449	521
463	450	520
464	451	519
465	452	518
466	453	517
467	454	516
468	455	515
469	456	514
470	457	513
471	458	512
472	459	511
473	460	510
474	460	509
475	461	508
476	462	507
477	463	506
478	464	505
479	465	504
480	466	503
481	467	502
482	468	501
483	469	500
484	470	499
485	471	498
486	472	497
487	473	497
488	474	496
489	475	495
490	476	494
491	477	493
492	478	492
493	479	491
494	480	490
495	481	489
496	482	488
497	483	487
498	484	486
499	485	485
500	486	484
501	487	483
502	488	482
503	489	481
504	490	480
505	491	479
506	492	478
507	493	477
508	494	476
509	495	475
510	496	474
511	497	473
512	498	472
513	499	471
514	500	470
515	500	469
516	501	468
517	502	467
518	503	466
519	504	466
520	505	465
521	506	464
522	507	463
523	508	462
524	509	461
525	510	460
526	511	459
527	512	458
528	513	457
529	514	456
530	515	455
531	516	454
532	517	453
533	518	452
534	519	451
535	520	450
536	521	449
537	522	448
538	523	447
539	524	446
540	525	445
541	526	444
542	527	443
543	528	442
544	529	441
545	530	440
546	531	439
547	532	438
548	533	437
549	534	436
550	535	436
551	536	435
552	536	434
553	537	433
554	538	432
555	539	431
556	540	430
557	541	429
558	542	428
559	543	427
560	544	426
561	545	425
562	546	424
563	547	423
564	548	422
565	549	421
566	550	420
567	551	419
568	552	418
569	553	417
570	554	416
571	555	415
572	556	414
573	557	413
574	558	412
575	559	411
576	560	410
577	561	409
578	562	408
579	563	407
580	563	406
581	564	405
582	565	404
583	566	403
584	567	402
585	568	401
586	569	400
587	570	399
588	571	398
589	572	398
590	573	397
591	574	396
592	575	395
593	576	394
594	577	393
595	578	392
596	579	391
597	580	390
598	581	389
599	582	388
600	583	387
601	584	386
602	585	385
603	586	384
604	587	383
605	588	382
606	589	381
607	590	380
608	591	379
609	592	378
610	593	377
611	594	376
612	595	375
613	596	374
614	597	373
615	598	372
616	599	371
617	600	370
618	601	369
619	602	369
620	603	368
621	604	367
622	605	366
623	605	365
624	606	364
625	608	363
626	609	362
627	610	361
628	611	360
629	612	359
630	613	358
631	614	357
632	615	356
633	615	355
634	616	354
635	617	353
636	618	352
637	619	351
638	620	350
639	621	349
640	622	348
641	623	347
642	624	346
643	625	345
644	626	344
645	627	343
646	628	343
647	629	342
648	630	341
649	631	340
650	632	339
651	633	338
652	634	337
653	635	336
654	636	335
655	637	334
656	638	333
657	639	332
658	640	331
659	641	330
660	642	329
661	643	328
662	644	327
663	645	326
664	646	325
665	647	324
666	648	323
667	649	322
668	650	321
669	651	320
670	652	319
671	653	318
672	654	317
673	654	316
674	655	315
675	656	314
676	657	313
677	658	312
678	659	311
679	660	310
680	661	309
681	662	308
682	663	308
683	664	307
684	665	306
685	666	305
686	667	304
687	668	303
688	669	302
689	670	301
690	671	300
691	672	299
692	673	298
693	674	297
694	675	296
695	676	295
696	677	294
697	678	293
698	679	292
699	680	291
700	681	290
701	682	289
702	683	288
703	683	287
704	684	286
705	685	285
706	686	284
707	687	283
708	688	282
709	689	281
710	690	280
711	691	279
712	692	278
713	693	277
714	694	276
715	695	275
716	696	274
717	697	274
718	698	273
719	699	272
720	700	271
721	701	270
722	702	269
723	703	268
724	704	267
725	705	266
726	706	265
727	707	264
728	708	263
729	709	262
730	710	261
731	711	260
732	712	259
733	713	258
734	714	257
735	715	256
736	716	255
737	717	254
738	718	253
739	719	252
740	719	251
741	720	250
742	721	249
743	722	248
744	723	247
745	724	246
746	725	245
747	726	244
748	727	243
749	728	242
750	729	241
751	730	240
752	731	239
753	732	239
754	733	238
755	734	237
756	735	236
757	736	235
758	737	234
759	738	233
760	739	232
761	740	231
762	741	230
763	742	229
764	743	228
765	744	227
766	745	226
767	746	225
768	747	224
769	748	223
770	749	222
771	750	221
772	750	220
773	751	219
774	752	218
775	753	217
776	754	216
777	755	215
778	756	214
779	757	213
780	758	212
781	759	211
782	760	210
783	761	209
784	762	208
785	763	207
786	764	206
787	765	205
788	766	204
789	767	203
790	768	202
791	769	202
792	770	201
793	771	200
794	772	199
795	773	198
796	774	197
797	774	196
798	775	195
799	776	194
800	777	193
801	778	192
802	779	191
803	780	190
804	781	189
805	782	188
806	783	187
807	784	186
808	785	185
809	786	184
810	787	183
811	788	182
812	789	181
813	790	180
814	791	179
815	792	178
816	793	177
817	794	176
818	795	175
819	796	174
820	797	173
821	798	172
822	799	171
823	799	170
824	800	169
825	801	168
826	802	167
827	803	166
828	804	166
829	805	165
830	806	164
831	807	163
832	808	162
833	809	161
834	810	160
835	811	159
836	812	158
837	813	157
838	814	156
839	815	155
840	816	154
841	817	153
842	818	152
843	819	151
844	820	150
845	821	149
846	822	148
847	823	147
848	824	146
849	825	145
850	826	144
851	827	143
852	828	142
853	829	141
854	830	140
855	831	139
856	831	138
857	832	137
858	833	136
859	834	135
860	835	134
861	836	133
862	837	133
863	838	132
864	839	131
865	840	130
866	841	129
867	842	128
868	843	127
869	844	126
870	845	125
871	846	124
872	847	123
873	848	122
874	849	121
875	850	120
876	851	119
877	852	118
878	853	117
879	854	116
880	854	115
881	855	114
882	856	113
883	857	112
884	858	111
885	859	110
886	860	109
887	861	108
888	862	107
889	863	106
890	864	105
891	865	104
892	866	103
893	867	102
894	868	101
895	869	100
896	870	99
897	871	98
898	872	97
899	873	97
900	874	96
901	875	95
902	876	94
903	877	93
904	878	92
905	878	91
906	879	90
907	880	89
908	881	88
909	882	87
910	883	86
911	884	85
912	885	84
913	886	83
914	887	82
915	888	81
916	889	80
917	890	79
918	891	78
919	892	77
920	893	76
921	894	75
922	895	74
923	896	73
924	897	72
925	898	71
926	899	70
927	900	69
928	901	68
929	902	67
930	902	66
931	903	65
932	904	64
933	905	64
934	906	63
935	907	62
936	908	61
937	909	60
938	910	59
939	911	58
940	912	57
941	913	56
942	914	55
943	915	54
944	916	53
945	917	52
946	918	51
947	919	50
948	920	49
949	921	48
950	922	47
951	923	46
952	924	45
953	925	44
954	926	43
955	927	42
956	928	41
957	929	40
958	930	39
959	931	38
960	932	37
961	933	36
962	934	35
963	935	34
964	936	33
965	937	32
966	938	32
967	939	31
968	940	30
969	941	29
970	942	28
971	943	27
972	944	26
973	945	25
974	946	24
975	946	23
976	947	22
977	948	21
978	949	20
979	950	19
980	951	18
981	952	17
982	953	16
983	954	15
984	955	14
985	956	13
986	957	12
987	958	11
988	959	10
989	960	9
990	961	8
991	962	7
992	963	6
993	964	5
994	965	4
995	966	3
996	967	2
997	968	1
998	969	0
999	970	0
