iter	Passed	Remaining
268	264	719
269	265	718
270	266	717
271	267	716
272	268	714
273	269	713
274	270	712
275	271	711
276	272	710
277	273	709
278	274	708
279	275	707
280	276	706
281	277	705
282	278	704
283	278	703
284	279	702
285	280	701
286	281	700
287	282	699
288	283	697
289	284	696
290	285	695
291	286	694
292	287	693
293	288	692
294	289	691
295	290	690
296	291	689
297	292	688
298	293	687
299	294	686
300	295	685
301	296	685
302	297	684
303	298	683
304	299	682
305	300	681
306	301	680
307	302	678
308	303	677
309	304	676
310	305	675
311	306	674
312	307	673
313	308	672
314	309	672
315	309	670
316	310	669
317	311	669
318	312	668
319	313	667
320	314	665
321	315	665
322	316	664
323	317	662
324	318	661
325	319	661
326	320	660
327	321	659
328	322	658
329	323	657
330	324	656
331	325	655
332	326	653
333	327	652
334	328	651
335	329	650
336	330	649
337	331	648
338	332	647
339	333	646
340	334	645
341	335	644
342	336	643
343	336	642
344	337	641
345	338	640
346	339	639
347	340	638
348	341	637
349	342	636
350	343	635
351	344	634
352	345	633
353	346	632
354	347	631
355	348	630
356	349	629
357	350	628
358	351	627
359	352	626
360	353	625
361	354	624
362	355	623
363	356	622
364	356	621
365	357	620
366	358	619
367	359	618
368	360	617
369	361	616
370	362	615
371	363	614
372	364	613
373	365	611
374	366	610
375	367	609
376	368	608
377	369	607
378	370	606
379	371	605
380	372	604
381	373	603
382	374	602
383	375	601
384	376	600
385	376	599
386	377	598
387	378	597
388	379	596
389	380	595
390	381	594
391	382	593
392	383	592
393	384	591
394	385	590
395	386	589
396	387	588
397	388	587
398	389	586
399	390	585
400	391	584
401	392	583
402	393	582
403	394	581
404	395	580
405	396	579
406	397	578
407	398	577
408	399	576
409	400	575
410	401	574
411	401	573
412	402	572
413	403	571
414	404	570
415	405	569
416	406	568
417	407	567
418	408	566
419	409	565
420	410	564
421	411	563
422	412	562
423	413	561
424	414	560
425	415	559
426	416	558
427	417	557
428	418	556
429	419	555
430	420	554
431	421	553
432	422	552
433	423	551
434	424	550
435	425	550
436	426	549
437	427	548
438	428	547
439	429	546
440	430	545
441	431	544
442	432	543
443	433	542
444	433	541
445	434	540
446	435	539
447	436	538
448	437	537
449	438	536
450	439	535
451	440	534
452	441	533
453	442	532
454	443	531
455	444	530
456	445	529
457	446	528
458	447	527
459	448	526
460	449	525
461	450	524
462	451	523
463	452	522
464	453	521
465	454	520
466	454	519
467	456	518
468	456	517
469	457	516
470	458	515
471	459	514
472	460	513
473	461	512
474	462	511
475	463	510
476	464	509
477	465	508
478	466	507
479	467	506
480	468	505
481	469	504
482	470	503
483	471	502
484	472	501
485	473	500
486	473	499
487	474	498
488	475	497
489	476	496
490	477	495
491	478	494
492	479	493
493	480	492
494	481	491
495	482	490
496	483	489
497	484	488
498	485	487
499	486	486
500	487	485
501	488	484
502	489	483
503	490	482
504	491	481
505	492	480
506	493	479
507	494	478
508	495	477
509	495	476
510	496	475
511	497	474
512	498	473
513	499	472
514	500	471
515	501	470
516	502	469
517	503	468
518	504	467
519	505	466
520	506	465
521	507	464
522	508	463
523	509	462
524	510	461
525	511	460
526	512	459
527	513	458
528	514	457
529	515	456
530	516	455
531	517	454
532	517	453
533	518	452
534	519	451
535	520	450
536	521	449
537	522	449
538	523	448
539	524	447
540	525	446
541	526	445
542	527	444
543	528	443
544	529	442
545	530	441
546	531	440
547	532	439
548	533	438
549	534	437
550	535	436
551	536	435
552	537	434
553	538	433
554	539	432
555	540	431
556	541	430
557	542	429
558	543	428
559	544	427
560	545	426
561	546	425
562	547	424
563	548	423
564	549	422
565	550	421
566	550	420
567	551	419
568	552	418
569	553	417
570	554	416
571	555	415
572	556	414
573	557	414
574	558	413
575	559	412
576	560	411
577	561	410
578	562	409
579	563	408
580	564	407
581	565	406
582	566	405
583	567	404
584	568	403
585	569	402
586	570	401
587	571	400
588	572	399
589	573	398
590	574	397
591	575	396
592	576	395
593	577	394
594	578	393
595	579	392
596	580	391
597	581	390
598	581	389
599	582	388
600	583	387
601	584	386
602	585	385
603	586	384
604	587	383
605	588	382
606	589	381
607	590	380
608	591	379
609	592	378
610	593	377
611	594	376
612	595	375
613	596	375
614	597	374
615	598	373
616	599	372
617	600	371
618	601	370
619	602	369
620	603	368
621	604	367
622	605	366
623	606	365
624	607	364
625	608	363
626	609	362
627	610	361
628	611	360
629	612	359
630	612	358
631	613	357
632	614	356
633	615	355
634	616	354
635	617	353
636	618	352
637	619	351
638	620	350
639	621	349
640	622	348
641	623	347
642	624	346
643	625	345
644	626	344
645	627	343
646	628	342
647	629	341
648	630	340
649	631	339
650	632	338
651	633	337
652	634	336
653	635	335
654	636	335
655	637	334
656	637	333
657	638	332
658	639	331
659	640	330
660	641	329
661	642	328
662	643	327
663	644	326
664	645	325
665	646	324
666	647	323
667	648	322
668	649	321
669	650	320
670	651	319
671	652	318
672	653	317
673	654	316
674	655	315
675	656	314
676	657	313
677	658	312
678	660	312
679	661	311
680	662	310
681	663	309
682	664	308
683	665	307
684	666	306
685	667	305
686	668	304
687	669	303
688	670	302
689	671	301
690	672	300
691	673	299
692	674	298
693	675	297
694	676	296
695	677	295
696	678	294
697	679	293
698	680	292
699	681	291
700	682	290
701	683	290
702	684	289
703	685	288
704	686	287
705	687	286
706	688	285
707	689	284
708	690	283
709	691	282
710	692	281
711	693	280
712	694	279
713	695	278
714	696	277
715	697	276
716	698	275
717	699	274
718	700	273
719	701	272
720	702	271
721	703	271
722	704	270
723	705	269
724	706	268
725	707	267
726	708	266
727	709	265
728	710	264
729	711	263
730	713	262
731	714	261
732	715	260
733	716	259
734	717	258
735	718	257
736	719	256
737	720	255
738	721	254
739	722	253
740	722	252
741	723	251
742	725	250
743	726	249
744	727	248
745	728	247
746	729	246
747	730	245
748	731	244
749	732	244
750	733	243
751	734	242
752	735	241
753	736	240
754	737	239
755	738	238
756	739	237
757	740	236
758	741	235
759	742	234
760	743	233
761	744	232
762	745	231
763	746	230
764	747	229
765	748	228
766	749	227
767	750	226
768	751	225
769	752	224
770	753	223
771	754	222
772	755	221
773	757	221
774	758	220
775	759	219
776	760	218
777	761	217
778	762	216
779	763	215
780	764	214
781	765	213
782	766	212
783	767	211
784	768	210
785	769	209
786	770	208
787	771	207
788	772	206
789	773	205
790	774	204
791	775	203
792	776	202
793	777	201
794	778	200
795	779	199
796	780	198
797	781	197
798	782	196
799	783	195
800	784	195
801	785	194
802	786	193
803	787	192
804	788	191
805	789	190
806	790	189
807	791	188
808	792	187
809	793	186
810	794	185
811	795	184
812	797	183
813	799	182
814	800	181
815	802	180
816	803	180
817	805	179
818	806	178
819	808	177
820	809	176
821	810	175
822	811	174
823	812	173
824	813	172
825	814	171
826	815	170
827	816	169
828	817	168
829	818	167
830	819	166
831	820	165
832	821	164
833	822	163
834	823	162
835	824	161
836	825	160
837	826	159
838	827	158
839	828	157
840	829	156
841	830	155
842	831	154
843	832	153
844	833	152
845	834	151
846	835	150
847	836	149
848	837	148
849	838	147
850	839	147
851	840	146
852	841	145
853	842	144
854	843	143
855	844	142
856	845	141
857	846	140
858	847	139
859	848	138
860	849	137
861	850	136
862	851	135
863	852	134
864	853	133
865	854	132
866	855	131
867	856	130
868	857	129
869	858	128
870	859	127
871	860	126
872	861	125
873	862	124
874	863	123
875	864	122
876	865	121
877	866	120
878	867	119
879	868	118
880	869	117
881	870	116
882	871	115
883	872	114
884	873	113
885	874	112
886	875	111
887	876	110
888	877	109
889	878	108
890	878	107
891	879	106
892	880	105
893	881	104
894	882	103
895	883	102
896	884	101
897	885	100
898	886	99
899	887	98
900	888	97
901	889	96
902	890	95
903	891	94
904	892	93
905	893	92
906	894	91
907	895	90
908	896	89
909	897	88
910	898	87
911	899	86
912	900	85
913	901	84
914	902	83
915	903	82
916	904	81
917	905	80
918	906	79
919	907	78
920	908	77
921	909	76
922	910	75
923	911	74
924	912	73
925	912	72
926	913	71
927	914	70
928	916	70
929	917	69
930	917	68
931	918	67
932	919	66
933	920	65
934	921	64
935	922	63
936	923	62
937	924	61
938	925	60
939	926	59
940	927	58
941	928	57
942	929	56
943	930	55
944	931	54
945	932	53
946	933	52
947	934	51
948	935	50
949	936	49
950	937	48
951	938	47
952	939	46
953	940	45
954	941	44
955	942	43
956	943	42
957	944	41
958	945	40
959	946	39
960	947	38
961	948	37
962	949	36
963	950	35
964	951	34
965	952	33
966	953	32
967	954	31
968	955	30
969	956	29
970	957	28
971	958	27
972	959	26
973	960	25
974	961	24
975	962	23
976	963	22
977	964	21
978	965	20
979	966	19
980	967	18
981	967	17
982	968	16
983	969	15
984	970	14
985	971	13
986	972	12
987	973	11
988	974	10
989	975	9
990	976	8
991	977	7
992	978	6
993	980	5
994	981	4
995	982	3
996	983	2
997	984	1
998	985	0
999	986	0
